player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
KXMe4l1Q64,Alejandro Bedoya,87,0.056,0.6413,0.0964,23,0.0128,0.0,2023,0.0267,0.1905,0.0,-0.0014,0.0
KXMe4l1Q64,Alejandro Bedoya,77,0.0329,0.7629,0.0392,20,0.051300000000000005,0.0297,2023,0.011300000000000001,0.1644,0.0,0.0,1.0464
KXMe4l1Q64,Alejandro Bedoya,33,-0.0055000000000000005,0.8427,0.1422,16,0.081,0.0135,2023,0.1003,0.3347,0.0,0.0032,0.0
KXMe4l1Q64,Alejandro Bedoya,101,0.0196,0.7053,0.0316,39,0.059800000000000006,0.0,2023,0.0308,0.1418,0.0522,0.0,0.0
KXMe4l1Q64,Alejandro Bedoya,109,-0.0025,0.7224,0.0313,54,0.0264,0.0,2023,-0.0066,0.0381,0.0268,-0.0105,0.0843
KXMe4l1Q64,Alejandro Bedoya,97,-0.0504,0.7252000000000001,0.163,43,0.0786,0.0,2023,0.024300000000000002,0.20279999999999998,0.46630000000000005,-0.012700000000000001,0.3165
KXMe4l1Q64,Alejandro Bedoya,97,0.08220000000000001,0.6864,-0.0213,46,0.015700000000000002,0.0489,2023,0.0646,0.18330000000000002,0.0616,-0.0068000000000000005,0.0608
KXMe4l1Q64,Alejandro Bedoya,101,0.028200000000000003,0.7359,-0.0286,42,0.09680000000000001,0.0584,2023,0.0574,0.20850000000000002,0.0789,-0.0037,0.0
KXMe4l1Q64,Alejandro Bedoya,78,0.0432,0.733,-0.0427,35,0.3593,0.059500000000000004,2023,0.106,0.5231,0.0646,-0.0022,0.1067
KXMe4l1Q64,Alejandro Bedoya,68,0.0026000000000000003,0.7641,0.0655,20,0.08560000000000001,0.040100000000000004,2023,0.0285,0.2223,0.011,0.0,0.0
KXMe4l1Q64,Alejandro Bedoya,88,0.1704,0.7571,0.0112,36,0.031100000000000003,0.08070000000000001,2023,0.0367,0.3247,0.1105,-0.0054,0.0
KXMe4l1Q64,Alejandro Bedoya,51,0.044500000000000005,0.5922000000000001,0.0719,9,0.1285,0.0182,2023,0.0181,0.2743,0.0,-0.006900000000000001,0.13490000000000002
KXMe4l1Q64,Alejandro Bedoya,101,0.007500000000000001,0.7678,0.005200000000000001,37,-0.0171,0.0587,2023,0.1787,0.1575,0.0,-0.0755,0.0815
KXMe4l1Q64,Alejandro Bedoya,74,0.1182,0.7382000000000001,0.34040000000000004,35,0.0492,0.0,2023,0.0363,0.5435000000000001,0.10940000000000001,-0.0006000000000000001,0.0
KXMe4l1Q64,Alejandro Bedoya,83,0.0012000000000000001,0.7801,0.027700000000000002,34,0.028200000000000003,0.0337,2023,0.0158,0.10270000000000001,0.0446,-0.0039000000000000003,0.0
KXMe4l1Q64,Alejandro Bedoya,92,0.021400000000000002,0.7796000000000001,0.0732,54,0.1041,0.0115,2023,0.0234,0.2277,0.0,-0.0059,0.11520000000000001
KXMe4l1Q64,Alejandro Bedoya,97,-0.0935,0.8096,0.047900000000000005,49,0.061,8.4124e-06,2023,0.0878,0.09820841240000001,0.0,-0.005,0.0
KXMe4l1Q64,Alejandro Bedoya,101,0.0506,0.6553,0.06810000000000001,48,0.0205,0.0036000000000000003,2023,0.1957,0.33849999999999997,0.2028,0.0,0.058100000000000006
KXMe4l1Q64,Alejandro Bedoya,74,-0.0024000000000000002,0.6849000000000001,0.0741,34,0.06380000000000001,0.0246,2023,0.0877,0.2434,0.09580000000000001,-0.0044,0.0873
KXMe4l1Q64,Alejandro Bedoya,100,0.0495,0.784,0.0296,35,0.07690000000000001,0.0879,2023,0.11900000000000001,0.362,0.0,-0.0009000000000000001,0.0224
KXMe4l1Q64,Alejandro Bedoya,35,-0.0051,0.7625000000000001,-0.0829,22,0.0005,0.022600000000000002,2023,0.0891,-0.008200000000000006,0.1043,-0.0324,0.0709
KXMeAPkM64,Dax McCarty,97,-0.0562,0.836,0.008400000000000001,65,0.0114,0.0126,2018,0.0117,-0.011799999999999991,0.0,0.00030000000000000003,0.030600000000000002
KXMeAPkM64,Dax McCarty,99,-0.0219,0.7929,0.01,45,0.0473,0.0,2018,0.0095,0.0449,0.0,0.0,0.0
KXMeAPkM64,Dax McCarty,96,0.0102,0.8816,0.0917,56,-0.0045000000000000005,0.0458,2018,0.1082,0.2561,0.0,0.0047,0.0
KXMeAPkM64,Dax McCarty,98,0.061500000000000006,0.8056000000000001,0.0318,37,-0.0371,0.0,2018,0.0047,0.0926,0.0,0.0317,0.0159
KXMeAPkM64,Dax McCarty,96,0.010100000000000001,0.8825000000000001,0.0262,87,0.0994,0.0,2018,0.020800000000000003,0.0802,0.0,-0.0763,0.1414
KXMeAPkM64,Dax McCarty,90,0.0063,0.8955000000000001,0.0357,64,0.0891,0.0315,2018,0.0002,0.1628,0.0,0.0,0.0
KXMeAPkM64,Dax McCarty,80,-0.004200000000000001,0.846,0.0636,54,0.30510000000000004,0.0,2018,0.0048000000000000004,0.37070000000000003,0.0751,0.0014,0.0181
KXMeAPkM64,Dax McCarty,95,0.021400000000000002,0.8852000000000001,0.0639,64,0.3496,0.0,2018,0.0073,0.4495,0.0,0.0073,0.0
KXMeAPkM64,Dax McCarty,80,0.031200000000000002,0.8727,0.0422,72,0.26,0.0352,2018,0.0074,0.38050000000000006,0.0216,0.0045000000000000005,0.0233
KXMeAPkM64,Dax McCarty,96,0.0016,0.8749,0.0473,66,0.1418,0.061700000000000005,2018,0.057800000000000004,0.2603,0.0,-0.0499,0.0
KXMeAPkM64,Dax McCarty,99,0.0318,0.8781,0.042100000000000005,73,0.23920000000000002,0.0291,2018,0.0224,0.35650000000000004,0.06910000000000001,-0.0081,0.032600000000000004
KXMeAPkM64,Dax McCarty,96,0.0159,0.8612000000000001,0.08170000000000001,74,0.1315,0.0105,2018,0.0049,0.24150000000000002,0.0,-0.003,0.0
KXMeAPkM64,Dax McCarty,97,0.0307,0.8316,-0.0184,67,0.08950000000000001,0.0018000000000000002,2018,0.1529,0.25320000000000004,0.0,-0.0033,0.0
KXMeAPkM64,Dax McCarty,99,0.0048000000000000004,0.8421000000000001,0.0091,47,0.029900000000000003,0.051500000000000004,2018,0.0088,0.10200000000000001,0.34340000000000004,-0.0021000000000000003,0.0
KXMeAPkM64,Dax McCarty,95,0.0178,0.8538,-0.0057,77,-0.052500000000000005,0.0,2018,0.0054,-0.3364,0.1648,-0.3014,0.0618
KXMeAPkM64,Dax McCarty,97,0.0024000000000000002,0.8933000000000001,-0.0006000000000000001,62,0.0659,0.0,2018,0.0088,0.0765,0.0,0.0,0.0
KXMeAPkM64,Dax McCarty,99,0.023200000000000002,0.8618,0.08510000000000001,77,-0.0117,0.0,2018,0.010100000000000001,0.10930000000000001,0.0,0.0026000000000000003,0.0204
KXMeAPkM64,Dax McCarty,48,0.0697,0.8955000000000001,0.08270000000000001,39,0.0623,0.0,2018,0.0263,0.2485,0.0,0.007500000000000001,0.0
KXMeAPkM64,Dax McCarty,94,0.0235,0.8436,0.1046,64,0.0488,0.0,2018,0.0376,0.2178,0.02,0.0033,0.0
KXMeAPkM64,Dax McCarty,97,-0.0184,0.8919,-0.031900000000000005,99,0.1034,0.0,2018,0.008400000000000001,-0.011300000000000001,0.1265,-0.0728,0.0
KXMeAPkM64,Dax McCarty,97,0.0409,0.8571000000000001,0.1751,42,0.010100000000000001,0.031200000000000002,2018,0.032,0.3184,0.0,0.0291,0.0
KXMeAPkM64,Dax McCarty,98,0.0181,0.7887000000000001,0.0196,62,0.11510000000000001,0.0,2018,0.021,0.1686,0.22060000000000002,-0.005200000000000001,0.0
KXMeAPkM64,Dax McCarty,97,-0.010100000000000001,0.8735,-0.0094,76,0.0164,0.0177,2018,0.0088,-0.017799999999999996,0.0,-0.0412,0.0
KXMeAPkM64,Dax McCarty,98,0.0027,0.8627,0.0492,60,0.1053,0.0,2018,0.0057,0.16790000000000002,0.0,0.005,0.0
KXMeAPkM64,Dax McCarty,99,0.0167,0.8818,0.0367,79,0.024,0.0,2018,0.0207,0.0844,0.0,-0.0137,0.0936
KXMeAPkM64,Dax McCarty,89,0.0316,0.8758,0.0257,55,0.0631,0.0,2018,0.017,0.1351,0.1509,-0.0023,0.0
KXMeAPkM64,Dax McCarty,99,0.014400000000000001,0.8425,0.0821,62,-0.013900000000000001,0.0726,2019,0.18660000000000002,0.327,0.0,-0.0148,0.0
KXMeAPkM64,Dax McCarty,91,-0.0223,0.8711000000000001,0.0362,87,0.0158,0.0,2019,0.0492,0.0789,0.0,0.0,0.0165
KXMeAPkM64,Dax McCarty,99,0.031200000000000002,0.8788,0.2049,77,0.061,0.0,2019,0.020200000000000003,0.3173,0.0655,0.0,0.0
KXMeAPkM64,Dax McCarty,98,0.0241,0.8198000000000001,0.0777,78,0.020200000000000003,0.018600000000000002,2019,0.003,0.14150000000000001,0.2757,-0.0021000000000000003,0.2456
KXMeAPkM64,Dax McCarty,98,0.0239,0.8772000000000001,0.06330000000000001,44,0.07250000000000001,0.0,2019,0.0083,0.14210000000000003,0.0,-0.025900000000000003,0.08700000000000001
KXMeAPkM64,Dax McCarty,99,0.0017000000000000001,0.8712000000000001,0.038200000000000005,66,0.1332,0.0,2019,-0.0074,0.16570000000000004,0.020900000000000002,0.0,0.0
KXMeAPkM64,Dax McCarty,99,-0.0193,0.7712,0.0611,60,0.044700000000000004,0.0,2019,0.0094,0.081,0.0,-0.0149,0.42060000000000003
KXMeAPkM64,Dax McCarty,100,-0.013600000000000001,0.8317,-0.0694,66,0.0826,0.0,2019,0.013900000000000001,0.016200000000000013,0.0279,0.0027,0.025500000000000002
KXMeAPkM64,Dax McCarty,103,0.035,0.796,0.0036000000000000003,33,0.0431,0.0,2019,0.0125,0.09230000000000001,0.0,-0.0019,0.0
KXMeAPkM64,Dax McCarty,99,0.0439,0.8412000000000001,0.1967,80,0.0606,0.0296,2019,0.0555,0.4006,0.0,0.0143,0.0729
KXMeAPkM64,Dax McCarty,96,0.0281,0.6657000000000001,0.0427,40,0.0263,0.0,2019,0.016800000000000002,0.11650000000000002,0.0,0.0026000000000000003,0.0
KXMeAPkM64,Dax McCarty,96,0.010400000000000001,0.8541000000000001,0.05,55,0.1129,0.0,2019,0.0318,0.2108,0.1165,0.0057,0.1626
KXMeAPkM64,Dax McCarty,99,0.0357,0.7508,0.059000000000000004,45,0.1279,1.7937e-06,2019,0.0175,0.22160179370000002,0.0,-0.018500000000000003,0.0
KXMeAPkM64,Dax McCarty,99,0.0358,0.8416,-0.023,62,0.0892,0.0015,2019,0.025900000000000003,0.12940000000000002,0.0494,0.0,0.0
KXMeAPkM64,Dax McCarty,100,-0.0234,0.877,-0.0054,45,-0.0068000000000000005,0.0,2019,0.0059,-0.0297,0.0786,0.0,0.0
KXMeAPkM64,Dax McCarty,99,-0.032100000000000004,0.8739,0.0241,92,0.0689,0.0,2019,0.0085,0.07020000000000001,0.013900000000000001,0.0008,0.0
KXMeAPkM64,Dax McCarty,97,0.0212,0.8569,0.0213,71,0.0603,0.0397,2019,0.0286,0.17420000000000002,0.0,0.0031000000000000003,0.055
KXMeAPkM64,Dax McCarty,99,0.0039000000000000003,0.8529,0.0476,109,0.1582,0.0,2019,0.0019,0.16000000000000003,0.08170000000000001,-0.0516,0.0388
KXMeAPkM64,Dax McCarty,84,0.022500000000000003,0.8964000000000001,0.010400000000000001,69,0.0143,0.0,2019,0.0204,0.0689,0.0115,0.0013000000000000002,0.0
KXMeAPkM64,Dax McCarty,98,0.020200000000000003,0.8414,0.0304,60,0.006,0.0,2019,0.0112,0.07010000000000001,0.0383,0.0023,0.0
KXMeAPkM64,Dax McCarty,84,0.0179,0.8505,0.0364,33,0.092,0.029400000000000003,2019,0.0099,0.18630000000000002,0.0,0.0007,0.0
KXMeAPkM64,Dax McCarty,98,0.0085,0.8186,0.0407,33,0.024300000000000002,0.0,2019,0.0109,0.013499999999999998,0.0223,-0.0709,0.0487
KXMeAPkM64,Dax McCarty,83,0.0092,0.8576,0.023100000000000002,59,0.0998,0.0,2019,0.0274,0.158,0.0267,-0.0015,0.1076
KXMeAPkM64,Dax McCarty,97,0.0019,0.8221,0.059300000000000005,53,0.061200000000000004,0.011300000000000001,2019,0.026000000000000002,0.1597,0.0,0.0,0.0
KXMeAPkM64,Dax McCarty,104,0.012400000000000001,0.8734000000000001,0.07880000000000001,45,0.1646,0.0,2019,0.0182,0.2855,0.29510000000000003,0.0115,0.0
KXMeAPkM64,Dax McCarty,99,0.0397,0.8916000000000001,0.0099,90,0.0747,0.0187,2019,0.013300000000000001,0.1583,0.3602,0.002,0.0
KXMeAPkM64,Dax McCarty,95,-0.0752,0.8583000000000001,0.0263,70,0.026600000000000002,0.0,2019,0.0182,0.013400000000000002,0.27030000000000004,0.0175,0.0
KXMeAPkM64,Dax McCarty,97,-0.0159,0.8139000000000001,0.0995,87,0.0804,0.0,2019,0.0054,0.1704,0.0,0.001,0.0
KXMeAPkM64,Dax McCarty,94,0.0014,0.8732000000000001,0.11170000000000001,68,0.1832,0.0,2019,0.0354,0.3318,0.0,0.0001,0.1408
KXMeAPkM64,Dax McCarty,97,-0.008700000000000001,0.8215,-0.0056,59,0.13520000000000001,0.037700000000000004,2019,0.0212,0.13010000000000002,0.0,-0.0497,0.014400000000000001
KXMeAPkM64,Dax McCarty,100,0.0424,0.8535,0.07490000000000001,46,0.1212,0.0,2019,0.011300000000000001,0.2492,0.0275,-0.0006000000000000001,0.4388
KXMeAPkM64,Dax McCarty,97,0.0201,0.8943000000000001,0.11380000000000001,65,0.1183,0.0,2019,0.0129,0.26370000000000005,0.0148,-0.0014,0.1429
KXMeAPkM64,Dax McCarty,94,0.0308,0.8847,-0.013800000000000002,53,0.0415,0.0,2020,0.0051,0.0632,0.0,-0.0004,0.06380000000000001
KXMeAPkM64,Dax McCarty,93,0.0358,0.8429000000000001,0.0631,36,0.0738,0.0,2020,0.0596,0.23209999999999997,0.08360000000000001,-0.0002,0.1135
KXMeAPkM64,Dax McCarty,35,-0.0344,0.8057000000000001,-0.0285,19,0.1535,0.0,2020,0.0004,0.0953,0.0,0.0043,0.0
KXMeAPkM64,Dax McCarty,99,0.03,0.8422000000000001,0.1401,56,0.062,0.029,2020,0.0095,0.28480000000000005,0.41590000000000005,0.0142,0.0
KXMeAPkM64,Dax McCarty,49,0.0011,0.8222,0.0089,30,0.1773,0.0201,2020,0.0199,0.218,0.0,-0.009300000000000001,0.0207
KXMeAPkM64,Dax McCarty,99,0.0187,0.8495,-0.034,73,0.14650000000000002,0.0,2020,0.020800000000000003,0.15430000000000002,0.0,0.0023,0.037200000000000004
KXMeAPkM64,Dax McCarty,95,0.0119,0.8383,0.0521,37,0.0717,0.0,2020,0.0021000000000000003,0.1348,0.0,-0.003,0.0874
KXMeAPkM64,Dax McCarty,98,0.004,0.8529,0.09860000000000001,48,0.06960000000000001,0.0,2020,0.016300000000000002,0.18630000000000002,0.1575,-0.0022,0.0
KXMeAPkM64,Dax McCarty,99,0.0067,0.8838,0.0213,59,0.12040000000000001,0.0,2020,0.0178,0.1261,0.017400000000000002,-0.040100000000000004,0.0
KXMeAPkM64,Dax McCarty,35,-0.01,0.9106000000000001,-0.007500000000000001,15,0.0887,0.0023,2020,0.0049,0.07709999999999999,0.0,-0.0013000000000000002,0.0
KXMeAPkM64,Dax McCarty,96,-0.0212,0.7883,0.0304,46,0.0476,0.0,2020,0.0094,0.0502,0.061900000000000004,-0.016,0.0439
KXMeAPkM64,Dax McCarty,97,0.0134,0.7861,-0.004200000000000001,49,0.0151,0.006900000000000001,2020,0.0067,0.046,0.0,0.0081,0.0
KXMeAPkM64,Dax McCarty,87,0.0034000000000000002,0.8003,0.029500000000000002,55,0.1148,0.0,2020,0.0391,0.1859,0.3214,-0.0009000000000000001,0.1008
KXMeAPkM64,Dax McCarty,95,0.0004,0.8667,-0.0044,40,0.053,0.0,2020,0.0219,0.0952,0.1514,0.024300000000000002,0.0
KXMeAPkM64,Dax McCarty,96,0.006900000000000001,0.8822000000000001,-0.0309,68,0.0334,0.0285,2020,0.0058000000000000005,0.30130000000000007,0.020900000000000002,0.2576,0.0
KXMeAPkM64,Dax McCarty,97,0.0017000000000000001,0.8145,0.0446,101,0.10450000000000001,0.10310000000000001,2020,0.0235,0.2999,0.2006,0.022500000000000003,0.0
KXMeAPkM64,Dax McCarty,97,0.08600000000000001,0.8729,0.1593,43,0.0149,0.0,2020,0.0061,0.301,0.032100000000000004,0.0347,0.0
KXMeAPkM64,Dax McCarty,127,0.0347,0.8412000000000001,0.09280000000000001,70,0.10200000000000001,0.0,2020,0.0106,0.23810000000000003,0.0468,-0.002,0.058
KXMeAPkM64,Dax McCarty,126,-0.0092,0.8404,0.108,81,0.0947,0.0,2020,0.014400000000000001,0.19720000000000001,0.27940000000000004,-0.010700000000000001,0.0318
KXMeAPkM64,Dax McCarty,100,0.0375,0.8663000000000001,0.0546,50,-0.0367,0.031900000000000005,2020,0.02,0.1073,0.1753,0.0,0.0
KXMeAPkM64,Dax McCarty,98,0.0449,0.8378,0.0352,59,0.019100000000000002,0.0,2020,0.0036000000000000003,0.10300000000000002,0.0123,0.0002,0.0189
KXMeAPkM64,Dax McCarty,66,0.067,0.8046000000000001,-0.0229,51,0.040600000000000004,0.0,2020,0.0057,0.0873,0.46530000000000005,-0.0031000000000000003,0.0668
KXMeAPkM64,Dax McCarty,95,-0.0054,0.8777,0.033800000000000004,63,0.1398,0.0,2020,0.0082,0.17520000000000002,0.0,-0.0012000000000000001,0.0211
KXMeAPkM64,Dax McCarty,76,0.031900000000000005,0.8613000000000001,-0.004,37,0.029300000000000003,0.0135,2020,0.0443,0.12910000000000002,0.0235,0.014100000000000001,0.0
KXMeAPkM64,Dax McCarty,74,0.0693,0.8063,0.0585,24,0.0748,0.0476,2021,0.0178,0.2705,0.0,0.0025,0.0
KXMeAPkM64,Dax McCarty,97,0.054,0.8083,-0.044700000000000004,71,0.0946,0.0,2021,0.010400000000000001,0.1046,0.1124,-0.0097,0.0
KXMeAPkM64,Dax McCarty,92,0.0048000000000000004,0.8794000000000001,0.0023,33,0.0809,0.0,2021,0.016300000000000002,0.1018,0.0,-0.0025,0.0
KXMeAPkM64,Dax McCarty,99,-0.0031000000000000003,0.8757,-0.06960000000000001,54,0.1895,0.0134,2021,0.0137,0.1439,0.0449,0.0,0.0
KXMeAPkM64,Dax McCarty,93,-0.0037,0.8362,0.0925,40,0.0024000000000000002,0.012,2021,0.0025,0.1057,0.0,0.0,0.0
KXMeAPkM64,Dax McCarty,99,0.0046,0.8487,0.035300000000000005,36,0.19110000000000002,0.0269,2021,0.0456,0.3008,0.024200000000000003,-0.0027,0.054400000000000004
KXMeAPkM64,Dax McCarty,115,0.022600000000000002,0.8127000000000001,0.10300000000000001,57,0.0663,0.031,2021,0.0115,0.23440000000000003,0.0,0.0,0.0516
KXMeAPkM64,Dax McCarty,87,0.0057,0.7998000000000001,-0.0946,59,0.11620000000000001,0.0,2021,0.008400000000000001,0.019300000000000008,0.11950000000000001,-0.0164,0.0
KXMeAPkM64,Dax McCarty,101,0.0043,0.8652000000000001,0.0142,37,-0.012100000000000001,0.0,2021,0.005,0.018,0.2262,0.0066,0.0
KXMeAPkM64,Dax McCarty,44,-0.012400000000000001,0.8245,0.0873,27,0.0521,0.0068000000000000005,2021,0.0054,0.1394,0.16740000000000002,0.0002,0.0
KXMeAPkM64,Dax McCarty,79,0.0258,0.8140000000000001,0.037700000000000004,56,0.0236,0.0,2021,0.0146,0.1,0.0,-0.0017000000000000001,0.0403
KXMeAPkM64,Dax McCarty,100,0.0012000000000000001,0.8505,0.0095,30,0.018600000000000002,0.0,2021,0.0012000000000000001,0.0286,0.0,-0.0019,0.0
KXMeAPkM64,Dax McCarty,96,-0.0009000000000000001,0.877,0.029400000000000003,66,0.1154,0.0137,2021,0.16440000000000002,0.322,0.029500000000000002,0.0,0.0165
KXMeAPkM64,Dax McCarty,97,0.0308,0.7538,-0.014,32,0.24280000000000002,0.0,2021,0.012,0.26480000000000004,0.0,-0.0068000000000000005,0.011
KXMeAPkM64,Dax McCarty,68,0.011300000000000001,0.9289000000000001,0.001,29,0.1173,0.0111,2021,0.0,0.1407,0.0539,0.0,0.0
KXMeAPkM64,Dax McCarty,70,-0.028900000000000002,0.8899,0.057600000000000005,62,0.0631,0.0334,2021,0.0307,0.1562,0.1453,0.00030000000000000003,0.07590000000000001
KXMeAPkM64,Dax McCarty,97,0.0613,0.9131,0.0815,64,0.0946,0.0,2021,0.0074,0.24300000000000002,0.0,-0.0018000000000000002,0.029900000000000003
KXMeAPkM64,Dax McCarty,96,-0.028200000000000003,0.8408,0.0708,41,0.1114,0.046,2021,0.093,0.2919,0.0,-0.0011,0.0
KXMeAPkM64,Dax McCarty,96,-0.060700000000000004,0.8174,0.06760000000000001,51,0.0971,0.03,2021,0.08,0.203,0.0351,-0.011,0.0
KXMeAPkM64,Dax McCarty,99,-0.002,0.8418,0.0351,32,0.07980000000000001,0.0,2021,0.0172,0.1283,0.0,-0.0018000000000000002,0.0
KXMeAPkM64,Dax McCarty,100,0.023100000000000002,0.8262,0.031100000000000003,50,0.1464,0.013300000000000001,2021,0.16290000000000002,0.38880000000000003,0.0776,0.012,0.0678
KXMeAPkM64,Dax McCarty,99,0.0546,0.8678,0.0091,50,0.0315,0.0,2021,0.0135,0.1055,0.0,-0.0032,0.06470000000000001
KXMeAPkM64,Dax McCarty,100,0.3385,0.8588,-0.3316,50,0.0356,0.0,2021,0.0413,0.08350000000000002,0.0397,-0.00030000000000000003,0.0
KXMeAPkM64,Dax McCarty,97,-0.024300000000000002,0.8601000000000001,0.054900000000000004,64,0.0868,0.0,2021,0.018000000000000002,0.13540000000000002,0.027,0.0,0.0129
KXMeAPkM64,Dax McCarty,78,0.0187,0.8724000000000001,-0.008,63,0.2954,0.0,2021,0.007,0.3064,0.0,-0.0067,0.0
KXMeAPkM64,Dax McCarty,85,0.0025,0.8919,-0.0039000000000000003,39,0.13040000000000002,2.0785e-06,2021,0.0188,0.14740207850000003,0.019,-0.0004,0.0
KXMeAPkM64,Dax McCarty,69,0.0038,0.9013,0.0402,51,0.0606,0.021,2022,0.0154,0.15309999999999999,0.0,0.012100000000000001,0.0
KXMeAPkM64,Dax McCarty,57,-0.032,0.7821,0.0143,29,-0.006200000000000001,0.059500000000000004,2022,0.0509,0.08700000000000001,0.0,0.0005,0.0
KXMeAPkM64,Dax McCarty,83,0.0539,0.8213,0.0664,47,0.0614,0.0182,2022,0.0008,0.20109999999999997,0.019,0.0004,0.0
KXMeAPkM64,Dax McCarty,102,0.0675,0.8056000000000001,0.07200000000000001,55,0.0709,0.013000000000000001,2022,0.0347,0.26570000000000005,0.5642,0.0076,0.12190000000000001
KXMeAPkM64,Dax McCarty,101,0.054200000000000005,0.8252,0.225,51,0.0627,0.0,2022,0.010100000000000001,0.33840000000000003,0.1447,-0.013600000000000001,0.0304
KXMeAPkM64,Dax McCarty,88,0.0122,0.8069000000000001,0.0936,37,0.09040000000000001,0.0,2022,0.1504,0.34540000000000004,0.0,-0.0012000000000000001,0.0391
KXMeAPkM64,Dax McCarty,41,0.0575,0.8644000000000001,0.0838,15,0.0385,0.0001,2022,0.1048,0.305,0.0,0.020300000000000002,0.0
KXMeAPkM64,Dax McCarty,96,0.0635,0.8732000000000001,0.47340000000000004,49,0.0625,0.0,2022,0.0088,0.6070000000000001,0.0,-0.0012000000000000001,0.054400000000000004
KXMeAPkM64,Dax McCarty,71,-0.005200000000000001,0.8945000000000001,0.0339,41,0.1927,0.0,2022,0.0152,0.2369,0.0,0.00030000000000000003,0.0
KXMeAPkM64,Dax McCarty,48,-0.0118,0.906,0.0472,22,0.18030000000000002,0.038700000000000005,2022,0.0033,0.23760000000000003,0.0,-0.0201,0.0245
KXMeAPkM64,Dax McCarty,71,0.013600000000000001,0.8551000000000001,0.008700000000000001,34,0.10550000000000001,0.0,2022,0.0194,0.1486,0.0,0.0014,0.0
KXMeAPkM64,Dax McCarty,79,-0.054900000000000004,0.8261000000000001,0.0304,45,0.0086,0.027800000000000002,2022,0.0014,-0.006800000000000018,0.0,-0.0201,0.0858
KXMeAPkM64,Dax McCarty,54,-0.0227,0.7717,0.17420000000000002,26,0.2558,0.0,2022,0.0374,0.43900000000000006,0.0184,-0.0057,0.0
KXMeAPkM64,Dax McCarty,98,0.10540000000000001,0.8749,0.1781,45,0.2404,0.0361,2022,0.15080000000000002,0.7121000000000001,0.0262,0.0013000000000000002,0.0
KXMeAPkM64,Dax McCarty,80,-0.0371,0.8384,-0.07,48,-0.0213,0.0,2022,0.010100000000000001,-0.1312,0.47050000000000003,-0.0129,0.0
KXMeAPkM64,Dax McCarty,74,-0.0015,0.8515,0.23040000000000002,41,0.2489,0.0,2022,0.010100000000000001,0.4879,0.0,0.0,0.3272
KXMeAPkM64,Dax McCarty,98,-0.0196,0.8503000000000001,0.0629,48,0.07250000000000001,0.0358,2022,0.0173,0.17090000000000002,0.0,0.002,0.031900000000000005
KXMeAPkM64,Dax McCarty,32,-0.048100000000000004,0.7656000000000001,-0.036000000000000004,18,-0.1291,0.0,2022,0.041100000000000005,-0.1733,0.1442,-0.0012000000000000001,0.0
KXMeAPkM64,Dax McCarty,101,-0.0028,0.8198000000000001,-0.028900000000000002,42,-0.2331,0.0,2022,0.0077,-0.2917,0.018500000000000003,-0.0346,0.0
KXMeAPkM64,Dax McCarty,99,0.024900000000000002,0.8304,0.0408,37,0.0345,0.0359,2022,0.0099,0.1521,0.0251,0.0061,0.0
KXMeAPkM64,Dax McCarty,86,-0.0129,0.8015,0.0222,41,0.0426,0.017400000000000002,2022,0.028800000000000003,0.1005,0.1033,0.0024000000000000002,0.0213
KXMeAPkM64,Dax McCarty,79,0.0135,0.7838,0.0239,44,0.0422,0.0,2022,0.0092,0.0476,0.3759,-0.0412,0.0
KXMeAPkM64,Dax McCarty,35,0.028800000000000003,0.7836000000000001,0.168,25,0.025,0.0363,2022,0.0704,0.32370000000000004,0.0,-0.0048000000000000004,0.051000000000000004
KXMeAPkM64,Dax McCarty,32,0.024,0.7772,-0.0047,27,0.2165,0.0,2022,0.022600000000000002,0.2576,0.1211,-0.0008,0.0
KXMeAPkM64,Dax McCarty,32,0.0439,0.8884000000000001,0.1406,8,0.0848,0.0,2022,0.0148,0.2758,0.0604,-0.0083,0.0
KXMeAPkM64,Dax McCarty,101,-0.007500000000000001,0.7912,0.023700000000000002,42,0.040100000000000004,0.0,2022,0.009000000000000001,0.07730000000000001,0.06420000000000001,0.012,0.0668
KXMeAPkM64,Dax McCarty,79,0.0022,0.8443,0.0245,41,0.0766,0.0,2023,0.0092,0.11470000000000001,0.025900000000000003,0.0022,0.016800000000000002
KXMeAPkM64,Dax McCarty,71,0.0538,0.8547,0.0673,29,0.0741,0.0,2023,0.014100000000000001,0.2059,0.0,-0.0034000000000000002,0.0
KXMeAPkM64,Dax McCarty,68,0.0067,0.8113,-0.0227,35,0.1502,0.0,2023,0.0004,0.07919999999999999,0.0,-0.055400000000000005,0.0194
KXMeAPkM64,Dax McCarty,69,-0.008700000000000001,0.8617,0.0862,34,0.1202,0.0161,2023,0.027700000000000002,0.2415,0.0,0.0,0.0
KXMeAPkM64,Dax McCarty,94,0.0341,0.845,-0.034300000000000004,68,0.017400000000000002,0.0049,2023,0.0302,0.06169999999999999,0.0819,0.0094,0.0
KXMeAPkM64,Dax McCarty,80,-0.0026000000000000003,0.8596,0.015300000000000001,57,0.1446,0.0,2023,0.002,0.15730000000000002,0.0,-0.002,0.0245
